"ISO3","ADM_name","Year","Week","holiday","hl_sch"
"VEN","Venezuela",2010,34,0,7
"VNM","Vietnam",2010,34,0,0
"WLF","Wallis-and-futuna",2010,34,0,0
"YEM","Yemen",2010,34,0,7
"ZMB","Zambia",2010,34,0,7
"ZWE","Zimbabwe",2010,34,0,0
"AFG","Afghanistan",2011,34,0,0
"ALB","Albania",2011,34,0,7
"DZA","Algeria",2011,34,0,7
"ASM","American-samoa",2011,34,0,0
"AND","Andorra",2011,34,0,7
"AGO","Angola",2011,34,0,0
"AIA","Anguilla",2011,34,0,7
"ATG","Antigua-and-barbuda",2011,34,0,7
"ARG","Argentina",2011,34,1,1
"ARM","Armenia",2011,34,0,7
"ABW","Aruba",2011,34,0,0
"AUS","Australia",2011,34,0,0
"AUT","Austria",2011,34,0,7
"AZE","Azerbaijan",2011,34,1,7
"BHS","Bahamas",2011,34,0,6
"BHR","Bahrain",2011,34,0,7
"BGD","Bangladesh",2011,34,3,7
"BRB","Barbados",2011,34,0,7
"BLR","Belarus",2011,34,0,7
"BEL","Belgium",2011,34,0,7
"BLZ","Belize",2011,34,0,7
"BEN","Benin",2011,34,0,7
"BMU","Bermuda",2011,34,0,7
"BTN","Bhutan",2011,34,0,0
"BOL","Bolivia",2011,34,0,0
"BIH","Bosnia",2011,34,0,7
"BWA","Botswana",2011,34,0,0
"BRA","Brazil",2011,34,0,0
"VGB","British-virgin-islands",2011,34,0,7
"BRN","Brunei",2011,34,0,0
"BGR","Bulgaria",2011,34,0,7
"BFA","Burkina-faso",2011,34,0,7
"BDI","Burundi",2011,34,0,7
"KHM","Cambodia",2011,34,0,0
"CMR","Cameroon",2011,34,0,7
"CAN","Canada",2011,34,0,7
"CPV","Cape-verde",2011,34,0,7
"CYM","Cayman-islands",2011,34,0,6
"CAF","Central-african-republic",2011,34,0,7
"TCD","Chad",2011,34,0,7
"CHL","Chile",2011,34,0,0
"CHN","China",2011,34,0,7
"COL","Colombia",2011,34,0,0
"COM","Comores",2011,34,0,7
"COK","Cook-islands",2011,34,0,0
"CRI","Costa-rica",2011,34,0,0
"HRV","Croatia",2011,34,0,7
"CUB","Cuba",2011,34,0,7
"CUW","Curacao",2011,34,0,0
"CYP","Cyprus",2011,34,0,0
"CZE","Czech",2011,34,0,7
"DNK","Denmark",2011,34,0,0
"DJI","Djibouti",2011,34,0,7
"DMA","Dominica",2011,34,0,7
"DOM","Dominican-republic",2011,34,0,0
"COD","Dr-congo",2011,34,0,7
"ECU","Ecuador",2011,34,0,0
"EGY","Egypt",2011,34,0,7
"SLV","El-salvador",2011,34,0,0
"ERI","Eritrea",2011,34,0,0
"EST","Estonia",2011,34,0,7
"ETH","Ethiopia",2011,34,0,7
"FLK","Falkland-islands",2011,34,0,7
"FRO","Faroe-islands",2011,34,0,0
"FJI","Fiji",2011,34,0,4
"FIN","Finland",2011,34,0,0
"FRA","France",2011,34,0,7
"GUF","French-guiana",2011,34,0,0
"PYF","French-polynesia",2011,34,0,0
"GAB","Gabon",2011,34,0,7
"GMB","Gambia",2011,34,1,7
"GEO","Georgia",2011,34,1,7
"DEU","Germany",2011,34,0,7
"GHA","Ghana",2011,34,0,7
"GIB","Gibraltar",2011,34,0,7
"GRC","Greece",2011,34,0,7
"GRL","Greenland",2011,34,0,0
"GRD","Grenada",2011,34,0,7
"GUM","Guam",2011,34,0,0
"GTM","Guatemala",2011,34,0,0
"GGY","Guernsey",2011,34,0,7
"GIN","Guinea",2011,34,1,7
"GNB","Guinea-bissau",2011,34,0,7
"GNQ","Guineaecuatorial",2011,34,0,7
"GUY","Guyana",2011,34,0,7
"HTI","Haiti",2011,34,0,7
"HND","Honduras",2011,34,0,0
"HKG","Hong-kong",2011,34,0,7
"HUN","Hungary",2011,34,0,7
"ISL","Iceland",2011,34,0,0
"IND","India",2011,34,1,1
"IDN","Indonesia",2011,34,0,0
"IRN","Iran",2011,34,0,7
"IRQ","Iraq",2011,34,0,7
"IRL","Ireland",2011,34,0,7
"IMN","Isle-of-man",2011,34,0,7
"ISR","Israel",2011,34,0,7
"ITA","Italy",2011,34,0,7
"CIV","Ivory-coast",2011,34,1,7
"JAM","Jamaica",2011,34,0,7
"JPN","Japan",2011,34,0,7
"JEY","Jersey",2011,34,0,7
"JOR","Jordan",2011,34,0,7
"KAZ","Kazakhstan",2011,34,0,4
"KEN","Kenya",2011,34,0,4
"KIR","Kiribati",2011,34,0,0
"KOS","Kosovo",2011,34,0,7
"KWT","Kuwait",2011,34,0,4
"KGZ","Kyrgyzstan",2011,34,0,7
"LAO","Laos",2011,34,0,7
"LVA","Latvia",2011,34,0,7
"LBN","Lebanon",2011,34,0,0
"LSO","Lesotho",2011,34,0,0
"LBR","Liberia",2011,34,1,7
"LBY","Libya",2011,34,0,0
"LIE","Liechtenstein",2011,34,0,0
"LTU","Lithuania",2011,34,0,7
"LUX","Luxembourg",2011,34,0,7
"MAC","Macau",2011,34,0,7
"MKD","Macedonia",2011,34,0,7
"MDG","Madagascar",2011,34,0,7
"MWI","Malawi",2011,34,0,7
"MYS","Malaysia",2011,34,0,0
"MDV","Maldives",2011,34,0,0
"MLI","Mali",2011,34,0,7
"MLT","Malta",2011,34,0,7
"MHL","Marshall-islands",2011,34,0,0
"MTQ","Martinique",2011,34,0,7
"MRT","Mauritania",2011,34,0,7
"MUS","Mauritius",2011,34,0,0
"MYT","Mayotte",2011,34,0,0
"MEX","Mexico",2011,34,0,4
"FSM","Micronesia",2011,34,0,7
"MDA","Moldova",2011,34,1,7
"MCO","Monaco",2011,34,0,7
"MNG","Mongolia",2011,34,0,7
"MNE","Montenegro",2011,34,0,7
"MSR","Montserrat",2011,34,0,7
"MAR","Morocco",2011,34,0,7
"MOZ","Mozambique",2011,34,0,0
"MMR","Myanmar",2011,34,0,0
"NAM","Namibia",2011,34,1,7
"NRU","Nauru",2011,34,0,0
"NPL","Nepal",2011,34,1,1
"NLD","Netherlands",2011,34,0,4
"NCL","New-caledonia",2011,34,0,0
"NZL","New-zealand",2011,34,0,0
"NIC","Nicaragua",2011,34,0,0
"NER","Niger",2011,34,1,7
"NGA","Nigeria",2011,34,0,7
"PRK","North-korea",2011,34,1,7
"MNP","Northern-mariana-islands",2011,34,0,0
"NOR","Norway",2011,34,0,0
"OMN","Oman",2011,34,0,4
"PAK","Pakistan",2011,34,0,4
"PLW","Palau",2011,34,0,0
"PSE","Palestine",2011,34,0,4
"PAN","Panama",2011,34,0,0
"PNG","Papua-new-guinea",2011,34,1,1
"PRY","Paraguay",2011,34,0,0
"PER","Peru",2011,34,0,0
"PHL","Philippines",2011,34,1,1
"POL","Poland",2011,34,0,7
"PRT","Portugal",2011,34,0,7
"PRI","Puerto-rico",2011,34,0,0
"QAT","Qatar",2011,34,0,7
"COG","Republic-of-the-congo",2011,34,0,7
"REU","Reunion",2011,34,0,0
"ROU","Romania",2011,34,0,7
"RUS","Russia",2011,34,0,7
"RWA","Rwanda",2011,34,0,0
"BLM","Saint-barthelemy",2011,34,0,7
"SHN","Saint-helena",2011,34,0,0
"KNA","Saint-kitts-and-nevis",2011,34,0,7
"LCA","Saint-lucia",2011,34,0,7
"MAF","Saint-martin",2011,34,0,0
"SPM","Saint-pierre-and-miquelon",2011,34,0,7
"VCT","Saint-vincent-and-the-grenadines",2011,34,0,0
"WSM","Samoa",2011,34,0,0
"SMR","San-marino",2011,34,0,0
"STP","Sao-tome-and-principe",2011,34,0,7
"SAU","Saudi-arabia",2011,34,0,7
"SEN","Senegal",2011,34,0,7
"SRB","Serbia",2011,34,0,7
"SYC","Seychelles",2011,34,0,7
"SLE","Sierra-leone",2011,34,0,6
"SGP","Singapore",2011,34,0,0
"SXM","Sint-maarten",2011,34,0,4
"SVK","Slovakia",2011,34,0,7
"SVN","Slovenia",2011,34,0,7
"SLB","Solomon-islands",2011,34,0,0
"SOM","Somalia",2011,34,0,7
"ZAF","South-africa",2011,34,0,0
"KOR","South-korea",2011,34,0,7
"SSD","South-sudan",2011,34,0,0
"ESP","Spain",2011,34,0,7
"LKA","Sri-lanka",2011,34,0,7
"SDN","Sudan",2011,34,0,0
"SUR","Suriname",2011,34,0,0
"SWZ","Swaziland",2011,34,0,0
"SWE","Sweden",2011,34,0,0
"CHE","Switzerland",2011,34,0,0
"SYR","Syria",2011,34,0,7
"TWN","Taiwan",2011,34,0,7
"TJK","Tajikistan",2011,34,0,7
"TZA","Tanzania",2011,34,0,0
"THA","Thailand",2011,34,0,0
"TLS","Timor-leste",2011,34,0,0
"TGO","Togo",2011,34,0,7
"TON","Tonga",2011,34,0,0
"TTO","Trinidad",2011,34,0,7
"TUN","Tunisia",2011,34,0,7
"TUR","Turkey",2011,34,0,7
"TKM","Turkmenistan",2011,34,0,7
"TCA","Turks-and-caicos-islands",2011,34,0,7
"TUV","Tuvalu",2011,34,0,0
"UGA","Uganda",2011,34,0,5
"GBR","Uk",2011,34,0,7
"UKR","Ukraine",2011,34,1,7
"ARE","United-arab-emirates",2011,34,0,7
"VIR","United-states-virgin-islands",2011,34,0,7
"URY","Uruguay",2011,34,1,1
"USA","Us",2011,34,0,7
"UZB","Uzbekistan",2011,34,0,0
"VUT","Vanuatu",2011,34,0,0
"VAT","Vatican-city-state",2011,34,0,0
"VEN","Venezuela",2011,34,0,7
"VNM","Vietnam",2011,34,0,0
"WLF","Wallis-and-futuna",2011,34,0,0
"YEM","Yemen",2011,34,0,7
"ZMB","Zambia",2011,34,0,7
"ZWE","Zimbabwe",2011,34,0,0
"AFG","Afghanistan",2012,34,2,2
"ALB","Albania",2012,34,0,7
"DZA","Algeria",2012,34,1,7
"ASM","American-samoa",2012,34,0,0
"AND","Andorra",2012,34,0,7
"AGO","Angola",2012,34,0,0
"AIA","Anguilla",2012,34,0,7
"ATG","Antigua-and-barbuda",2012,34,0,7
"ARG","Argentina",2012,34,1,1
"ARM","Armenia",2012,34,0,7
"ABW","Aruba",2012,34,0,0
"AUS","Australia",2012,34,0,0
"AUT","Austria",2012,34,0,7
"AZE","Azerbaijan",2012,34,2,7
"BHS","Bahamas",2012,34,0,7
"BHR","Bahrain",2012,34,0,7
"BGD","Bangladesh",2012,34,2,7
"BRB","Barbados",2012,34,0,7
"BLR","Belarus",2012,34,0,7
"BEL","Belgium",2012,34,0,7
"BLZ","Belize",2012,34,0,7
"BEN","Benin",2012,34,0,7
"BMU","Bermuda",2012,34,0,7
"BTN","Bhutan",2012,34,0,0
"BOL","Bolivia",2012,34,0,0
"BIH","Bosnia",2012,34,0,7
"BWA","Botswana",2012,34,0,0
"BRA","Brazil",2012,34,0,0
"VGB","British-virgin-islands",2012,34,0,7
"BRN","Brunei",2012,34,2,2
"BGR","Bulgaria",2012,34,0,7
"BFA","Burkina-faso",2012,34,0,7
"BDI","Burundi",2012,34,1,7
"KHM","Cambodia",2012,34,0,0
"CMR","Cameroon",2012,34,1,7
"CAN","Canada",2012,34,0,7
"CPV","Cape-verde",2012,34,0,7
"CYM","Cayman-islands",2012,34,0,7
"CAF","Central-african-republic",2012,34,0,7
"TCD","Chad",2012,34,0,7
"CHL","Chile",2012,34,0,0
"CHN","China",2012,34,0,7
"COL","Colombia",2012,34,1,1
"COM","Comores",2012,34,0,7
"COK","Cook-islands",2012,34,0,0
"CRI","Costa-rica",2012,34,0,0
"HRV","Croatia",2012,34,0,7
"CUB","Cuba",2012,34,0,7
"CUW","Curacao",2012,34,0,0
"CYP","Cyprus",2012,34,0,0
"CZE","Czech",2012,34,0,7
"DNK","Denmark",2012,34,0,0
"DJI","Djibouti",2012,34,1,7
"DMA","Dominica",2012,34,0,7
"DOM","Dominican-republic",2012,34,0,0
"COD","Dr-congo",2012,34,0,7
"ECU","Ecuador",2012,34,0,0
"EGY","Egypt",2012,34,2,7
"SLV","El-salvador",2012,34,0,0
"ERI","Eritrea",2012,34,0,0
"EST","Estonia",2012,34,1,7
"ETH","Ethiopia",2012,34,0,7
"FLK","Falkland-islands",2012,34,0,7
"FRO","Faroe-islands",2012,34,0,0
"FJI","Fiji",2012,34,0,6
"FIN","Finland",2012,34,0,0
"FRA","France",2012,34,0,7
"GUF","French-guiana",2012,34,0,0
"PYF","French-polynesia",2012,34,0,0
"GAB","Gabon",2012,34,0,7
"GMB","Gambia",2012,34,0,7
"GEO","Georgia",2012,34,0,7
"DEU","Germany",2012,34,0,7
"GHA","Ghana",2012,34,0,7
"GIB","Gibraltar",2012,34,0,7
"GRC","Greece",2012,34,0,7
"GRL","Greenland",2012,34,0,0
"GRD","Grenada",2012,34,0,7
"GUM","Guam",2012,34,0,0
"GTM","Guatemala",2012,34,0,0
"GGY","Guernsey",2012,34,0,7
"GIN","Guinea",2012,34,0,7
"GNB","Guinea-bissau",2012,34,0,7
"GNQ","Guineaecuatorial",2012,34,0,7
"GUY","Guyana",2012,34,0,7
"HTI","Haiti",2012,34,0,7
"HND","Honduras",2012,34,0,0
"HKG","Hong-kong",2012,34,0,7
"HUN","Hungary",2012,34,1,7
"ISL","Iceland",2012,34,0,4
"IND","India",2012,34,1,1
"IDN","Indonesia",2012,34,1,1
"IRN","Iran",2012,34,1,7
"IRQ","Iraq",2012,34,2,7
"IRL","Ireland",2012,34,0,7
"IMN","Isle-of-man",2012,34,0,7
"ISR","Israel",2012,34,0,7
"ITA","Italy",2012,34,0,7
"CIV","Ivory-coast",2012,34,0,7
"JAM","Jamaica",2012,34,0,7
"JPN","Japan",2012,34,0,7
"JEY","Jersey",2012,34,0,7
"JOR","Jordan",2012,34,0,7
"KAZ","Kazakhstan",2012,34,0,6
"KEN","Kenya",2012,34,1,6
"KIR","Kiribati",2012,34,0,0
"KOS","Kosovo",2012,34,0,7
"KWT","Kuwait",2012,34,2,6
"KGZ","Kyrgyzstan",2012,34,1,7
"LAO","Laos",2012,34,0,7
"LVA","Latvia",2012,34,0,7
"LBN","Lebanon",2012,34,1,1
"LSO","Lesotho",2012,34,0,0
"LBR","Liberia",2012,34,1,7
"LBY","Libya",2012,34,2,2
"LIE","Liechtenstein",2012,34,0,0
"LTU","Lithuania",2012,34,0,7
"LUX","Luxembourg",2012,34,0,7
"MAC","Macau",2012,34,0,7
"MKD","Macedonia",2012,34,0,7
"MDG","Madagascar",2012,34,0,7
"MWI","Malawi",2012,34,0,7
"MYS","Malaysia",2012,34,2,2
"MDV","Maldives",2012,34,2,2
"MLI","Mali",2012,34,0,7
"MLT","Malta",2012,34,0,7
"MHL","Marshall-islands",2012,34,0,0
"MTQ","Martinique",2012,34,0,7
"MRT","Mauritania",2012,34,0,7
"MUS","Mauritius",2012,34,0,0
"MYT","Mayotte",2012,34,0,0
"MEX","Mexico",2012,34,0,6
"FSM","Micronesia",2012,34,0,7
"MDA","Moldova",2012,34,0,7
"MCO","Monaco",2012,34,0,7
"MNG","Mongolia",2012,34,0,7
"MNE","Montenegro",2012,34,0,7
"MSR","Montserrat",2012,34,0,7
"MAR","Morocco",2012,34,2,7
"MOZ","Mozambique",2012,34,0,0
"MMR","Myanmar",2012,34,0,0
"NAM","Namibia",2012,34,1,7
"NRU","Nauru",2012,34,0,0
"NPL","Nepal",2012,34,0,0
"NLD","Netherlands",2012,34,0,6
"NCL","New-caledonia",2012,34,0,0
"NZL","New-zealand",2012,34,0,0
"NIC","Nicaragua",2012,34,0,0
"NER","Niger",2012,34,0,7
"NGA","Nigeria",2012,34,2,7
"PRK","North-korea",2012,34,1,7
"MNP","Northern-mariana-islands",2012,34,0,0
"NOR","Norway",2012,34,0,0
"OMN","Oman",2012,34,2,6
"PAK","Pakistan",2012,34,3,6
"PLW","Palau",2012,34,0,0
"PSE","Palestine",2012,34,0,6
"PAN","Panama",2012,34,0,0
"PNG","Papua-new-guinea",2012,34,1,1
"PRY","Paraguay",2012,34,0,0
"PER","Peru",2012,34,0,0
"PHL","Philippines",2012,34,1,1
"POL","Poland",2012,34,0,7
"PRT","Portugal",2012,34,0,7
"PRI","Puerto-rico",2012,34,0,0
"QAT","Qatar",2012,34,2,7
"COG","Republic-of-the-congo",2012,34,0,7
"REU","Reunion",2012,34,0,0
"ROU","Romania",2012,34,0,7
"RUS","Russia",2012,34,0,7
"RWA","Rwanda",2012,34,1,1
"BLM","Saint-barthelemy",2012,34,0,7
"SHN","Saint-helena",2012,34,0,0
"KNA","Saint-kitts-and-nevis",2012,34,0,7
"LCA","Saint-lucia",2012,34,0,7
"MAF","Saint-martin",2012,34,0,0
"SPM","Saint-pierre-and-miquelon",2012,34,0,7
"VCT","Saint-vincent-and-the-grenadines",2012,34,0,0
"WSM","Samoa",2012,34,0,0
"SMR","San-marino",2012,34,0,0
"STP","Sao-tome-and-principe",2012,34,0,7
"SAU","Saudi-arabia",2012,34,4,7
"SEN","Senegal",2012,34,0,7
"SRB","Serbia",2012,34,0,7
"SYC","Seychelles",2012,34,0,7
"SLE","Sierra-leone",2012,34,0,7
"SGP","Singapore",2012,34,1,1
"SXM","Sint-maarten",2012,34,0,6
"SVK","Slovakia",2012,34,0,7
"SVN","Slovenia",2012,34,0,7
"SLB","Solomon-islands",2012,34,0,0
"SOM","Somalia",2012,34,0,7
"ZAF","South-africa",2012,34,0,0
"KOR","South-korea",2012,34,0,7
"SSD","South-sudan",2012,34,0,0
"ESP","Spain",2012,34,0,7
"LKA","Sri-lanka",2012,34,0,7
"SDN","Sudan",2012,34,3,3
"SUR","Suriname",2012,34,0,0
"SWZ","Swaziland",2012,34,0,0
"SWE","Sweden",2012,34,0,0
"CHE","Switzerland",2012,34,0,0
"SYR","Syria",2012,34,0,7
"TWN","Taiwan",2012,34,0,7
"TJK","Tajikistan",2012,34,0,7
"TZA","Tanzania",2012,34,0,0
"THA","Thailand",2012,34,0,0
"TLS","Timor-leste",2012,34,0,0
"TGO","Togo",2012,34,0,7
"TON","Tonga",2012,34,0,0
"TTO","Trinidad",2012,34,0,7
"TUN","Tunisia",2012,34,0,7
"TUR","Turkey",2012,34,2,7
"TKM","Turkmenistan",2012,34,0,7
"TCA","Turks-and-caicos-islands",2012,34,0,7
"TUV","Tuvalu",2012,34,0,0
"UGA","Uganda",2012,34,0,2
"GBR","Uk",2012,34,0,7
"UKR","Ukraine",2012,34,1,7
"ARE","United-arab-emirates",2012,34,2,7
"VIR","United-states-virgin-islands",2012,34,0,7
"URY","Uruguay",2012,34,1,1
"USA","Us",2012,34,0,7
"UZB","Uzbekistan",2012,34,0,0
"VUT","Vanuatu",2012,34,0,0
"VAT","Vatican-city-state",2012,34,0,0
"VEN","Venezuela",2012,34,0,7
"VNM","Vietnam",2012,34,0,0
"WLF","Wallis-and-futuna",2012,34,0,0
"YEM","Yemen",2012,34,2,7
"ZMB","Zambia",2012,34,0,7
"ZWE","Zimbabwe",2012,34,0,0
"AFG","Afghanistan",2013,34,0,0
"ALB","Albania",2013,34,0,7
"DZA","Algeria",2013,34,0,7
"ASM","American-samoa",2013,34,0,0
"AND","Andorra",2013,34,0,7
"AGO","Angola",2013,34,0,0
"AIA","Anguilla",2013,34,0,7
"ATG","Antigua-and-barbuda",2013,34,0,7
"ARG","Argentina",2013,34,0,0
"ARM","Armenia",2013,34,0,7
"ABW","Aruba",2013,34,0,0
"AUS","Australia",2013,34,0,0
"AUT","Austria",2013,34,0,7
"AZE","Azerbaijan",2013,34,0,7
"BHS","Bahamas",2013,34,0,0
"BHR","Bahrain",2013,34,0,7
"BGD","Bangladesh",2013,34,1,7
"BRB","Barbados",2013,34,0,7
"BLR","Belarus",2013,34,0,7
"BEL","Belgium",2013,34,0,7
"BLZ","Belize",2013,34,0,7
"BEN","Benin",2013,34,0,7
"BMU","Bermuda",2013,34,0,7
"BTN","Bhutan",2013,34,0,0
"BOL","Bolivia",2013,34,0,0
"BIH","Bosnia",2013,34,0,7
"BWA","Botswana",2013,34,0,0
"BRA","Brazil",2013,34,0,0
"VGB","British-virgin-islands",2013,34,0,7
"BRN","Brunei",2013,34,0,0
"BGR","Bulgaria",2013,34,0,7
"BFA","Burkina-faso",2013,34,0,7
"BDI","Burundi",2013,34,0,7
"KHM","Cambodia",2013,34,0,0
"CMR","Cameroon",2013,34,0,7
"CAN","Canada",2013,34,0,7
"CPV","Cape-verde",2013,34,0,7
"CYM","Cayman-islands",2013,34,0,0
"CAF","Central-african-republic",2013,34,0,7
"TCD","Chad",2013,34,0,7
"CHL","Chile",2013,34,0,0
"CHN","China",2013,34,0,6
"COL","Colombia",2013,34,0,0
"COM","Comores",2013,34,0,7
"COK","Cook-islands",2013,34,0,0
"CRI","Costa-rica",2013,34,0,0
"HRV","Croatia",2013,34,0,7
"CUB","Cuba",2013,34,0,7
"CUW","Curacao",2013,34,0,0
"CYP","Cyprus",2013,34,0,0
"CZE","Czech",2013,34,0,7
"DNK","Denmark",2013,34,0,0
"DJI","Djibouti",2013,34,0,7
"DMA","Dominica",2013,34,0,7
"DOM","Dominican-republic",2013,34,0,0
"COD","Dr-congo",2013,34,0,7
"ECU","Ecuador",2013,34,0,0
"EGY","Egypt",2013,34,0,7
"SLV","El-salvador",2013,34,0,0
"ERI","Eritrea",2013,34,1,1
"EST","Estonia",2013,34,0,7
"ETH","Ethiopia",2013,34,0,6
"FLK","Falkland-islands",2013,34,0,7
"FRO","Faroe-islands",2013,34,0,0
"FJI","Fiji",2013,34,0,0
"FIN","Finland",2013,34,0,0
"FRA","France",2013,34,0,7
"GUF","French-guiana",2013,34,0,0
"PYF","French-polynesia",2013,34,0,0
"GAB","Gabon",2013,34,0,7
"GMB","Gambia",2013,34,0,7
"GEO","Georgia",2013,34,1,7
"DEU","Germany",2013,34,0,7
"GHA","Ghana",2013,34,0,7
"GIB","Gibraltar",2013,34,0,7
"GRC","Greece",2013,34,0,7
"GRL","Greenland",2013,34,0,0
"GRD","Grenada",2013,34,0,7
"GUM","Guam",2013,34,0,0
"GTM","Guatemala",2013,34,0,0
"GGY","Guernsey",2013,34,0,7
"GIN","Guinea",2013,34,0,7
"GNB","Guinea-bissau",2013,34,0,7
"GNQ","Guineaecuatorial",2013,34,0,7
"GUY","Guyana",2013,34,0,7
"HTI","Haiti",2013,34,0,7
"HND","Honduras",2013,34,0,0
"HKG","Hong-kong",2013,34,0,7
"HUN","Hungary",2013,34,0,7
"ISL","Iceland",2013,34,0,0
"IND","India",2013,34,1,1
"IDN","Indonesia",2013,34,0,0
"IRN","Iran",2013,34,0,7
"IRQ","Iraq",2013,34,0,7
"IRL","Ireland",2013,34,0,7
"IMN","Isle-of-man",2013,34,1,7
"ISR","Israel",2013,34,0,7
"ITA","Italy",2013,34,0,7
"CIV","Ivory-coast",2013,34,0,7
"JAM","Jamaica",2013,34,0,7
"JPN","Japan",2013,34,0,7
"JEY","Jersey",2013,34,1,7
"JOR","Jordan",2013,34,0,7
"KAZ","Kazakhstan",2013,34,1,1
"KEN","Kenya",2013,34,0,0
"KIR","Kiribati",2013,34,0,0
"KOS","Kosovo",2013,34,0,7
"KWT","Kuwait",2013,34,0,0
"KGZ","Kyrgyzstan",2013,34,1,7
"LAO","Laos",2013,34,0,7
"LVA","Latvia",2013,34,0,7
"LBN","Lebanon",2013,34,0,0
"LSO","Lesotho",2013,34,0,0
"LBR","Liberia",2013,34,0,7
"LBY","Libya",2013,34,0,0
"LIE","Liechtenstein",2013,34,0,0
"LTU","Lithuania",2013,34,0,7
"LUX","Luxembourg",2013,34,0,7
"MAC","Macau",2013,34,0,7
"MKD","Macedonia",2013,34,0,7
"MDG","Madagascar",2013,34,0,7
"MWI","Malawi",2013,34,0,7
"MYS","Malaysia",2013,34,1,1
"MDV","Maldives",2013,34,0,0
"MLI","Mali",2013,34,0,7
"MLT","Malta",2013,34,0,7
"MHL","Marshall-islands",2013,34,0,0
"MTQ","Martinique",2013,34,0,7
"MRT","Mauritania",2013,34,0,7
"MUS","Mauritius",2013,34,0,0
"MYT","Mayotte",2013,34,0,0
"MEX","Mexico",2013,34,0,0
"FSM","Micronesia",2013,34,0,5
"MDA","Moldova",2013,34,2,7
"MCO","Monaco",2013,34,0,7
"MNG","Mongolia",2013,34,0,7
"MNE","Montenegro",2013,34,0,7
"MSR","Montserrat",2013,34,0,7
"MAR","Morocco",2013,34,0,7
"MOZ","Mozambique",2013,34,0,0
"MMR","Myanmar",2013,34,0,0
"NAM","Namibia",2013,34,1,7
"NRU","Nauru",2013,34,0,0
"NPL","Nepal",2013,34,1,1
"NLD","Netherlands",2013,34,0,0
"NCL","New-caledonia",2013,34,0,0
"NZL","New-zealand",2013,34,0,0
"NIC","Nicaragua",2013,34,0,0
"NER","Niger",2013,34,0,7
"NGA","Nigeria",2013,34,0,7
"PRK","North-korea",2013,34,0,7
"MNP","Northern-mariana-islands",2013,34,0,0
"NOR","Norway",2013,34,0,0
"OMN","Oman",2013,34,0,0
"PAK","Pakistan",2013,34,0,0
"PLW","Palau",2013,34,0,0
"PSE","Palestine",2013,34,0,0
"PAN","Panama",2013,34,0,0
"PNG","Papua-new-guinea",2013,34,1,1
"PRY","Paraguay",2013,34,0,0
"PER","Peru",2013,34,1,1
"PHL","Philippines",2013,34,1,1
"POL","Poland",2013,34,0,7
"PRT","Portugal",2013,34,0,7
"PRI","Puerto-rico",2013,34,0,0
"QAT","Qatar",2013,34,0,7
"COG","Republic-of-the-congo",2013,34,0,7
"REU","Reunion",2013,34,0,0
"ROU","Romania",2013,34,0,7
"RUS","Russia",2013,34,0,7
"RWA","Rwanda",2013,34,0,0
"BLM","Saint-barthelemy",2013,34,0,7
"SHN","Saint-helena",2013,34,1,1
"KNA","Saint-kitts-and-nevis",2013,34,0,7
"LCA","Saint-lucia",2013,34,0,7
"MAF","Saint-martin",2013,34,0,0
"SPM","Saint-pierre-and-miquelon",2013,34,0,7
"VCT","Saint-vincent-and-the-grenadines",2013,34,0,0
"WSM","Samoa",2013,34,0,0
"SMR","San-marino",2013,34,0,0
"STP","Sao-tome-and-principe",2013,34,0,7
"SAU","Saudi-arabia",2013,34,0,7
"SEN","Senegal",2013,34,0,7
"SRB","Serbia",2013,34,0,7
"SYC","Seychelles",2013,34,0,7
"SLE","Sierra-leone",2013,34,0,0
"SGP","Singapore",2013,34,0,0
"SXM","Sint-maarten",2013,34,0,0
"SVK","Slovakia",2013,34,2,7
"SVN","Slovenia",2013,34,0,7
"SLB","Solomon-islands",2013,34,0,0
"SOM","Somalia",2013,34,0,6
"ZAF","South-africa",2013,34,0,0
"KOR","South-korea",2013,34,0,7
"SSD","South-sudan",2013,34,0,0
"ESP","Spain",2013,34,0,7
"LKA","Sri-lanka",2013,34,0,7
"SDN","Sudan",2013,34,0,0
"SUR","Suriname",2013,34,0,0
"SWZ","Swaziland",2013,34,0,0
"SWE","Sweden",2013,34,0,0
"CHE","Switzerland",2013,34,0,0
"SYR","Syria",2013,34,0,7
"TWN","Taiwan",2013,34,0,4
"TJK","Tajikistan",2013,34,0,7
"TZA","Tanzania",2013,34,0,0
"THA","Thailand",2013,34,0,0
"TLS","Timor-leste",2013,34,1,1
"TGO","Togo",2013,34,0,7
"TON","Tonga",2013,34,0,0
"TTO","Trinidad",2013,34,1,7
"TUN","Tunisia",2013,34,0,7
"TUR","Turkey",2013,34,1,7
"TKM","Turkmenistan",2013,34,0,7
"TCA","Turks-and-caicos-islands",2013,34,0,7
"TUV","Tuvalu",2013,34,0,0
"UGA","Uganda",2013,34,0,7
"GBR","Uk",2013,34,0,7
"UKR","Ukraine",2013,34,1,7
"ARE","United-arab-emirates",2013,34,0,6
"VIR","United-states-virgin-islands",2013,34,0,7
"URY","Uruguay",2013,34,0,0
"USA","Us",2013,34,0,7
"UZB","Uzbekistan",2013,34,1,1
"VUT","Vanuatu",2013,34,0,0
"VAT","Vatican-city-state",2013,34,0,0
"VEN","Venezuela",2013,34,0,7
"VNM","Vietnam",2013,34,0,0
"WLF","Wallis-and-futuna",2013,34,0,0
