"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"CZE","Czech",2015,7,2,31
"DNK","Denmark",2015,7,0,31
"DJI","Djibouti",2015,7,2,31
"DMA","Dominica",2015,7,0,28
"DOM","Dominican-republic",2015,7,0,31
"COD","Dr-congo",2015,7,0,28
"ECU","Ecuador",2015,7,0,31
"EGY","Egypt",2015,7,6,31
"SLV","El-salvador",2015,7,0,0
"ERI","Eritrea",2015,7,1,31
"EST","Estonia",2015,7,0,31
"ETH","Ethiopia",2015,7,1,31
"FLK","Falkland-islands",2015,7,0,0
"FRO","Faroe-islands",2015,7,2,31
"FJI","Fiji",2015,7,0,0
"FIN","Finland",2015,7,0,31
"FRA","France",2015,7,1,26
"GUF","French-guiana",2015,7,1,1
"PYF","French-polynesia",2015,7,1,31
"GAB","Gabon",2015,7,1,26
"GMB","Gambia",2015,7,2,26
"GEO","Georgia",2015,7,0,31
"DEU","Germany",2015,7,0,31
"GHA","Ghana",2015,7,3,22
"GIB","Gibraltar",2015,7,0,31
"GRC","Greece",2015,7,0,31
"GRL","Greenland",2015,7,0,31
"GRD","Grenada",2015,7,0,19
"GUM","Guam",2015,7,3,31
"GTM","Guatemala",2015,7,0,0
"GGY","Guernsey",2015,7,0,24
"GIN","Guinea",2015,7,2,26
"GNB","Guinea-bissau",2015,7,1,6
"GNQ","Guineaecuatorial",2015,7,0,31
"GUY","Guyana",2015,7,1,26
"HTI","Haiti",2015,7,0,31
"HND","Honduras",2015,7,0,0
"HKG","Hong-kong",2015,7,1,31
"HUN","Hungary",2015,7,0,31
"ISL","Iceland",2015,7,0,31
"IND","India",2015,7,0,5
"IDN","Indonesia",2015,7,5,17
"IRN","Iran",2015,7,2,31
"IRQ","Iraq",2015,7,5,31
"IRL","Ireland",2015,7,0,31
"IMN","Isle-of-man",2015,7,1,11
"ISR","Israel",2015,7,0,31
"ITA","Italy",2015,7,0,31
"CIV","Ivory-coast",2015,7,2,2
"JAM","Jamaica",2015,7,0,26
"JPN","Japan",2015,7,1,12
"JEY","Jersey",2015,7,0,12
"JOR","Jordan",2015,7,4,31
"KAZ","Kazakhstan",2015,7,1,31
"KEN","Kenya",2015,7,2,2
"KIR","Kiribati",2015,7,2,2
"KOS","Kosovo",2015,7,1,31
"KWT","Kuwait",2015,7,4,28
"KGZ","Kyrgyzstan",2015,7,2,31
"LAO","Laos",2015,7,0,31
"LVA","Latvia",2015,7,0,31
"LBN","Lebanon",2015,7,2,31
"LSO","Lesotho",2015,7,1,31
"LBR","Liberia",2015,7,2,12
"LBY","Libya",2015,7,3,3
"LIE","Liechtenstein",2015,7,0,26
"LTU","Lithuania",2015,7,1,31
"LUX","Luxembourg",2015,7,0,19
"MAC","Macau",2015,7,0,31
"MKD","Macedonia",2015,7,1,31
"MDG","Madagascar",2015,7,0,31
"MWI","Malawi",2015,7,3,8
"MYS","Malaysia",2015,7,2,2
"MDV","Maldives",2015,7,5,5
"MLI","Mali",2015,7,1,28
"MLT","Malta",2015,7,0,31
"MHL","Marshall-islands",2015,7,1,31
"MTQ","Martinique",2015,7,1,26
"MRT","Mauritania",2015,7,1,26
"MUS","Mauritius",2015,7,0,12
"MYT","Mayotte",2015,7,0,26
"MEX","Mexico",2015,7,0,26
"FSM","Micronesia",2015,7,0,31
"MDA","Moldova",2015,7,0,31
"MCO","Monaco",2015,7,0,31
"MNG","Mongolia",2015,7,5,31
"MNE","Montenegro",2015,7,2,31
"MSR","Montserrat",2015,7,0,31
"MAR","Morocco",2015,7,3,26
"MOZ","Mozambique",2015,7,0,0
"MMR","Myanmar",2015,7,2,31
"NAM","Namibia",2015,7,0,0
"NRU","Nauru",2015,7,0,0
"NPL","Nepal",2015,7,0,0
"NLD","Netherlands",2015,7,0,19
"NCL","New-caledonia",2015,7,1,1
"NZL","New-zealand",2015,7,0,14
"NIC","Nicaragua",2015,7,1,13
"NER","Niger",2015,7,2,28
"NGA","Nigeria",2015,7,3,13
"PRK","North-korea",2015,7,1,7
"MNP","Northern-mariana-islands",2015,7,2,31
"NOR","Norway",2015,7,0,31
"OMN","Oman",2015,7,4,31
"PAK","Pakistan",2015,7,5,31
"PLW","Palau",2015,7,1,20
"PSE","Palestine",2015,7,4,31
"PAN","Panama",2015,7,0,0
"PNG","Papua-new-guinea",2015,7,1,1
"PRY","Paraguay",2015,7,2,12
"PER","Peru",2015,7,2,31
"PHL","Philippines",2015,7,1,1
"POL","Poland",2015,7,0,31
"PRT","Portugal",2015,7,0,31
"PRI","Puerto-rico",2015,7,3,31
"QAT","Qatar",2015,7,11,25
"COG","Republic-of-the-congo",2015,7,0,31
"REU","Reunion",2015,7,1,1
"ROU","Romania",2015,7,0,31
"RUS","Russia",2015,7,0,31
"RWA","Rwanda",2015,7,5,16
"BLM","Saint-barthelemy",2015,7,1,26
"SHN","Saint-helena",2015,7,0,0
"KNA","Saint-kitts-and-nevis",2015,7,0,19
"LCA","Saint-lucia",2015,7,0,31
"MAF","Saint-martin",2015,7,1,1
"SPM","Saint-pierre-and-miquelon",2015,7,1,28
"VCT","Saint-vincent-and-the-grenadines",2015,7,2,2
"WSM","Samoa",2015,7,0,19
"SMR","San-marino",2015,7,1,1
"STP","Sao-tome-and-principe",2015,7,1,31
"SAU","Saudi-arabia",2015,7,5,31
"SEN","Senegal",2015,7,1,26
"SRB","Serbia",2015,7,0,31
"SYC","Seychelles",2015,7,0,0
"SLE","Sierra-leone",2015,7,1,31
"SGP","Singapore",2015,7,1,1
"SXM","Sint-maarten",2015,7,1,20
"SVK","Slovakia",2015,7,1,31
"SVN","Slovenia",2015,7,0,31
"SLB","Solomon-islands",2015,7,1,1
"SOM","Somalia",2015,7,1,31
"ZAF","South-africa",2015,7,0,0
"KOR","South-korea",2015,7,0,7
"SSD","South-sudan",2015,7,3,3
"ESP","Spain",2015,7,0,31
"LKA","Sri-lanka",2015,7,2,7
"SDN","Sudan",2015,7,4,4
"SUR","Suriname",2015,7,2,31
"SWZ","Swaziland",2015,7,1,1
"SWE","Sweden",2015,7,0,31
"CHE","Switzerland",2015,7,0,26
"SYR","Syria",2015,7,1,21
"TWN","Taiwan",2015,7,0,31
"TJK","Tajikistan",2015,7,1,31
"TZA","Tanzania",2015,7,2,31
"THA","Thailand",2015,7,3,3
"TLS","Timor-leste",2015,7,1,1
"TGO","Togo",2015,7,1,26
"TON","Tonga",2015,7,1,1
"TTO","Trinidad",2015,7,1,26
"TUN","Tunisia",2015,7,2,31
"TUR","Turkey",2015,7,4,31
"TKM","Turkmenistan",2015,7,1,31
"TCA","Turks-and-caicos-islands",2015,7,0,31
"TUV","Tuvalu",2015,7,0,0
"UGA","Uganda",2015,7,2,2
"GBR","Uk",2015,7,0,19
"UKR","Ukraine",2015,7,0,31
"ARE","United-arab-emirates",2015,7,6,6
"VIR","United-states-virgin-islands",2015,7,1,31
"URY","Uruguay",2015,7,1,1
"USA","Us",2015,7,2,31
"UZB","Uzbekistan",2015,7,1,31
"VUT","Vanuatu",2015,7,2,2
"VAT","Vatican-city-state",2015,7,0,0
"VEN","Venezuela",2015,7,2,9
"VNM","Vietnam",2015,7,0,26
"WLF","Wallis-and-futuna",2015,7,2,2
"YEM","Yemen",2015,7,4,15
"ZMB","Zambia",2015,7,2,2
"ZWE","Zimbabwe",2015,7,0,0
"AFG","Afghanistan",2016,7,3,10
"ALB","Albania",2016,7,1,31
"DZA","Algeria",2016,7,3,28
"ASM","American-samoa",2016,7,1,13
"AND","Andorra",2016,7,0,31
"AGO","Angola",2016,7,0,0
"AIA","Anguilla",2016,7,0,26
"ATG","Antigua-and-barbuda",2016,7,0,31
"ARG","Argentina",2016,7,2,16
"ARM","Armenia",2016,7,2,31
"ABW","Aruba",2016,7,0,31
"AUS","Australia",2016,7,0,16
"AUT","Austria",2016,7,0,30
"AZE","Azerbaijan",2016,7,2,31
"BHS","Bahamas",2016,7,2,31
"BHR","Bahrain",2016,7,3,31
"BGD","Bangladesh",2016,7,7,7
"BRB","Barbados",2016,7,0,28
"BLR","Belarus",2016,7,1,31
"BEL","Belgium",2016,7,1,30
"BLZ","Belize",2016,7,0,31
"BEN","Benin",2016,7,1,31
"BMU","Bermuda",2016,7,2,31
"BTN","Bhutan",2016,7,1,30
"BOL","Bolivia",2016,7,0,14
"BIH","Bosnia",2016,7,0,31
"BWA","Botswana",2016,7,3,17
"BRA","Brazil",2016,7,0,28
"VGB","British-virgin-islands",2016,7,1,31
"BRN","Brunei",2016,7,5,5
"BGR","Bulgaria",2016,7,0,31
"BFA","Burkina-faso",2016,7,1,26
"BDI","Burundi",2016,7,2,21
"KHM","Cambodia",2016,7,0,31
"CMR","Cameroon",2016,7,1,26
"CAN","Canada",2016,7,1,31
"CPV","Cape-verde",2016,7,1,31
"CYM","Cayman-islands",2016,7,1,31
"CAF","Central-african-republic",2016,7,1,30
"TCD","Chad",2016,7,1,26
"CHL","Chile",2016,7,1,13
"CHN","China",2016,7,0,30
"COL","Colombia",2016,7,2,15
"COM","Comores",2016,7,4,26
"COK","Cook-islands",2016,7,0,12
"CRI","Costa-rica",2016,7,1,10
"HRV","Croatia",2016,7,0,31
"CUB","Cuba",2016,7,3,31
"CUW","Curacao",2016,7,1,31
"CYP","Cyprus",2016,7,0,24
"CZE","Czech",2016,7,2,31
"DNK","Denmark",2016,7,0,31
"DJI","Djibouti",2016,7,2,31
"DMA","Dominica",2016,7,0,29
"DOM","Dominican-republic",2016,7,0,31
"COD","Dr-congo",2016,7,0,30
"ECU","Ecuador",2016,7,0,31
"EGY","Egypt",2016,7,5,31
"SLV","El-salvador",2016,7,0,0
"ERI","Eritrea",2016,7,1,31
"EST","Estonia",2016,7,0,31
"ETH","Ethiopia",2016,7,1,31
"FLK","Falkland-islands",2016,7,0,0
"FRO","Faroe-islands",2016,7,2,31
"FJI","Fiji",2016,7,0,0
"FIN","Finland",2016,7,0,31
"FRA","France",2016,7,1,26
"GUF","French-guiana",2016,7,1,1
"PYF","French-polynesia",2016,7,1,31
"GAB","Gabon",2016,7,1,26
"GMB","Gambia",2016,7,2,27
"GEO","Georgia",2016,7,0,31
"DEU","Germany",2016,7,0,31
"GHA","Ghana",2016,7,2,25
"GIB","Gibraltar",2016,7,0,31
"GRC","Greece",2016,7,0,31
"GRL","Greenland",2016,7,0,31
"GRD","Grenada",2016,7,0,19
"GUM","Guam",2016,7,2,31
"GTM","Guatemala",2016,7,0,0
"GGY","Guernsey",2016,7,0,23
"GIN","Guinea",2016,7,2,27
"GNB","Guinea-bissau",2016,7,1,6
"GNQ","Guineaecuatorial",2016,7,0,31
"GUY","Guyana",2016,7,1,27
"HTI","Haiti",2016,7,0,31
"HND","Honduras",2016,7,0,0
"HKG","Hong-kong",2016,7,1,31
"HUN","Hungary",2016,7,0,31
"ISL","Iceland",2016,7,0,31
"IND","India",2016,7,0,3
"IDN","Indonesia",2016,7,5,14
"IRN","Iran",2016,7,3,31
"IRQ","Iraq",2016,7,4,31
"IRL","Ireland",2016,7,0,31
"IMN","Isle-of-man",2016,7,1,10
"ISR","Israel",2016,7,0,31
"ITA","Italy",2016,7,0,31
"CIV","Ivory-coast",2016,7,2,3
"JAM","Jamaica",2016,7,0,26
"JPN","Japan",2016,7,1,13
"JEY","Jersey",2016,7,0,12
"JOR","Jordan",2016,7,4,31
"KAZ","Kazakhstan",2016,7,1,31
"KEN","Kenya",2016,7,1,1
"KIR","Kiribati",2016,7,2,2
"KOS","Kosovo",2016,7,1,31
"KWT","Kuwait",2016,7,5,28
"KGZ","Kyrgyzstan",2016,7,1,31
"LAO","Laos",2016,7,1,31
"LVA","Latvia",2016,7,0,31
"LBN","Lebanon",2016,7,2,31
"LSO","Lesotho",2016,7,1,31
"LBR","Liberia",2016,7,1,12
"LBY","Libya",2016,7,3,3
"LIE","Liechtenstein",2016,7,0,26
"LTU","Lithuania",2016,7,1,31
"LUX","Luxembourg",2016,7,0,19
"MAC","Macau",2016,7,0,31
"MKD","Macedonia",2016,7,1,31
"MDG","Madagascar",2016,7,0,31
"MWI","Malawi",2016,7,2,7
"MYS","Malaysia",2016,7,3,3
"MDV","Maldives",2016,7,5,5
"MLI","Mali",2016,7,1,29
"MLT","Malta",2016,7,0,31
"MHL","Marshall-islands",2016,7,1,31
"MTQ","Martinique",2016,7,1,26
"MRT","Mauritania",2016,7,1,26
"MUS","Mauritius",2016,7,0,12
"MYT","Mayotte",2016,7,0,26
"MEX","Mexico",2016,7,0,26
"FSM","Micronesia",2016,7,0,31
"MDA","Moldova",2016,7,0,31
"MCO","Monaco",2016,7,0,31
"MNG","Mongolia",2016,7,5,31
"MNE","Montenegro",2016,7,2,31
"MSR","Montserrat",2016,7,0,31
"MAR","Morocco",2016,7,3,26
"MOZ","Mozambique",2016,7,0,0
"MMR","Myanmar",2016,7,1,31
"NAM","Namibia",2016,7,0,0
"NRU","Nauru",2016,7,1,1
"NPL","Nepal",2016,7,0,0
"NLD","Netherlands",2016,7,0,19
"NCL","New-caledonia",2016,7,1,1
"NZL","New-zealand",2016,7,0,16
"NIC","Nicaragua",2016,7,1,15
"NER","Niger",2016,7,2,30
"NGA","Nigeria",2016,7,2,11
"PRK","North-korea",2016,7,1,8
"MNP","Northern-mariana-islands",2016,7,1,31
"NOR","Norway",2016,7,0,31
"OMN","Oman",2016,7,4,31
"PAK","Pakistan",2016,7,7,31
"PLW","Palau",2016,7,2,21
"PSE","Palestine",2016,7,4,31
"PAN","Panama",2016,7,0,0
"PNG","Papua-new-guinea",2016,7,1,1
"PRY","Paraguay",2016,7,0,9
"PER","Peru",2016,7,2,30
"PHL","Philippines",2016,7,1,1
"POL","Poland",2016,7,0,31
"PRT","Portugal",2016,7,0,31
"PRI","Puerto-rico",2016,7,3,31
"QAT","Qatar",2016,7,3,26
"COG","Republic-of-the-congo",2016,7,0,31
"REU","Reunion",2016,7,1,1
"ROU","Romania",2016,7,0,31
"RUS","Russia",2016,7,0,31
"RWA","Rwanda",2016,7,3,15
"BLM","Saint-barthelemy",2016,7,1,26
"SHN","Saint-helena",2016,7,0,0
"KNA","Saint-kitts-and-nevis",2016,7,0,19
"LCA","Saint-lucia",2016,7,0,31
"MAF","Saint-martin",2016,7,1,1
"SPM","Saint-pierre-and-miquelon",2016,7,1,29
"VCT","Saint-vincent-and-the-grenadines",2016,7,2,2
"WSM","Samoa",2016,7,0,21
"SMR","San-marino",2016,7,1,1
"STP","Sao-tome-and-principe",2016,7,1,31
"SAU","Saudi-arabia",2016,7,4,31
"SEN","Senegal",2016,7,1,26
"SRB","Serbia",2016,7,0,31
"SYC","Seychelles",2016,7,0,0
"SLE","Sierra-leone",2016,7,1,31
"SGP","Singapore",2016,7,1,1
"SXM","Sint-maarten",2016,7,1,20
"SVK","Slovakia",2016,7,1,31
"SVN","Slovenia",2016,7,0,31
"SLB","Solomon-islands",2016,7,1,1
"SOM","Somalia",2016,7,1,31
"ZAF","South-africa",2016,7,0,0
"KOR","South-korea",2016,7,0,8
"SSD","South-sudan",2016,7,3,3
"ESP","Spain",2016,7,0,31
"LKA","Sri-lanka",2016,7,2,7
"SDN","Sudan",2016,7,4,4
"SUR","Suriname",2016,7,2,31
"SWZ","Swaziland",2016,7,1,1
"SWE","Sweden",2016,7,0,31
"CHE","Switzerland",2016,7,0,26
"SYR","Syria",2016,7,1,22
"TWN","Taiwan",2016,7,0,30
"TJK","Tajikistan",2016,7,1,31
"TZA","Tanzania",2016,7,1,31
"THA","Thailand",2016,7,4,4
"TLS","Timor-leste",2016,7,1,1
"TGO","Togo",2016,7,1,27
"TON","Tonga",2016,7,1,1
"TTO","Trinidad",2016,7,1,26
"TUN","Tunisia",2016,7,2,31
"TUR","Turkey",2016,7,5,31
"TKM","Turkmenistan",2016,7,1,31
"TCA","Turks-and-caicos-islands",2016,7,0,31
"TUV","Tuvalu",2016,7,0,0
"UGA","Uganda",2016,7,1,1
"GBR","Uk",2016,7,0,19
"UKR","Ukraine",2016,7,0,31
"ARE","United-arab-emirates",2016,7,2,2
"VIR","United-states-virgin-islands",2016,7,1,31
"URY","Uruguay",2016,7,1,1
"USA","Us",2016,7,1,31
"UZB","Uzbekistan",2016,7,1,31
"VUT","Vanuatu",2016,7,3,3
"VAT","Vatican-city-state",2016,7,0,0
"VEN","Venezuela",2016,7,2,9
"VNM","Vietnam",2016,7,0,28
"WLF","Wallis-and-futuna",2016,7,2,2
"YEM","Yemen",2016,7,4,16
"ZMB","Zambia",2016,7,2,2
"ZWE","Zimbabwe",2016,7,0,0
"AFG","Afghanistan",2017,7,0,7
"ALB","Albania",2017,7,0,31
"DZA","Algeria",2017,7,1,28
"ASM","American-samoa",2017,7,1,11
"AND","Andorra",2017,7,0,31
"AGO","Angola",2017,7,0,0
"AIA","Anguilla",2017,7,0,24
"ATG","Antigua-and-barbuda",2017,7,0,31
"ARG","Argentina",2017,7,1,14
"ARM","Armenia",2017,7,1,31
"ABW","Aruba",2017,7,0,31
"AUS","Australia",2017,7,0,14
"AUT","Austria",2017,7,0,31
"AZE","Azerbaijan",2017,7,0,31
"BHS","Bahamas",2017,7,1,31
"BHR","Bahrain",2017,7,0,31
"BGD","Bangladesh",2017,7,1,1
"BRB","Barbados",2017,7,0,28
"BLR","Belarus",2017,7,1,31
"BEL","Belgium",2017,7,1,31
"BLZ","Belize",2017,7,0,31
"BEN","Benin",2017,7,0,31
"BMU","Bermuda",2017,7,0,31
"BTN","Bhutan",2017,7,2,30
"BOL","Bolivia",2017,7,0,14
"BIH","Bosnia",2017,7,0,31
"BWA","Botswana",2017,7,3,15
"BRA","Brazil",2017,7,0,28
"VGB","British-virgin-islands",2017,7,1,31
"BRN","Brunei",2017,7,1,1
"BGR","Bulgaria",2017,7,0,31
"BFA","Burkina-faso",2017,7,0,24
"BDI","Burundi",2017,7,1,18
"KHM","Cambodia",2017,7,0,31
"CMR","Cameroon",2017,7,0,24
"CAN","Canada",2017,7,1,31
"CPV","Cape-verde",2017,7,1,31
"CYM","Cayman-islands",2017,7,1,31
"CAF","Central-african-republic",2017,7,0,31
"TCD","Chad",2017,7,0,24
"CHL","Chile",2017,7,1,13
"CHN","China",2017,7,0,31
"COL","Colombia",2017,7,2,15
"COM","Comores",2017,7,1,25
"COK","Cook-islands",2017,7,0,10
"CRI","Costa-rica",2017,7,1,13
"HRV","Croatia",2017,7,0,31
"CUB","Cuba",2017,7,3,31
"CUW","Curacao",2017,7,1,31
"CYP","Cyprus",2017,7,0,23
"CZE","Czech",2017,7,2,31
"DNK","Denmark",2017,7,0,31
"DJI","Djibouti",2017,7,0,31
"DMA","Dominica",2017,7,0,29
"DOM","Dominican-republic",2017,7,0,31
"COD","Dr-congo",2017,7,0,30
"ECU","Ecuador",2017,7,0,31
"EGY","Egypt",2017,7,2,31
"SLV","El-salvador",2017,7,0,0
"ERI","Eritrea",2017,7,0,31
"EST","Estonia",2017,7,0,31
"ETH","Ethiopia",2017,7,0,31
"FLK","Falkland-islands",2017,7,0,0
"FRO","Faroe-islands",2017,7,2,31
"FJI","Fiji",2017,7,0,0
"FIN","Finland",2017,7,0,31
"FRA","France",2017,7,1,24
"GUF","French-guiana",2017,7,1,1
"PYF","French-polynesia",2017,7,1,31
"GAB","Gabon",2017,7,0,24
"GMB","Gambia",2017,7,0,24
"GEO","Georgia",2017,7,0,31
"DEU","Germany",2017,7,0,31
"GHA","Ghana",2017,7,2,25
"GIB","Gibraltar",2017,7,0,31
"GRC","Greece",2017,7,0,31
"GRL","Greenland",2017,7,0,31
"GRD","Grenada",2017,7,0,17
"GUM","Guam",2017,7,2,31
"GTM","Guatemala",2017,7,0,0
"GGY","Guernsey",2017,7,0,24
"GIN","Guinea",2017,7,0,24
"GNB","Guinea-bissau",2017,7,0,3
"GNQ","Guineaecuatorial",2017,7,0,31
"GUY","Guyana",2017,7,1,25
"HTI","Haiti",2017,7,0,31
"HND","Honduras",2017,7,0,0
"HKG","Hong-kong",2017,7,1,31
"HUN","Hungary",2017,7,0,31
"ISL","Iceland",2017,7,0,31
"IND","India",2017,7,0,5
"IDN","Indonesia",2017,7,0,14
"IRN","Iran",2017,7,1,31
"IRQ","Iraq",2017,7,1,31
"IRL","Ireland",2017,7,0,31
"IMN","Isle-of-man",2017,7,1,11
"ISR","Israel",2017,7,0,31
"ITA","Italy",2017,7,0,31
"CIV","Ivory-coast",2017,7,0,1
"JAM","Jamaica",2017,7,0,24
"JPN","Japan",2017,7,1,11
"JEY","Jersey",2017,7,0,10
"JOR","Jordan",2017,7,0,31
"KAZ","Kazakhstan",2017,7,1,31
"KEN","Kenya",2017,7,0,0
"KIR","Kiribati",2017,7,2,2
"KOS","Kosovo",2017,7,0,31
"KWT","Kuwait",2017,7,0,28
"KGZ","Kyrgyzstan",2017,7,0,31
"LAO","Laos",2017,7,1,31
"LVA","Latvia",2017,7,0,31
"LBN","Lebanon",2017,7,0,31
"LSO","Lesotho",2017,7,1,31
"LBR","Liberia",2017,7,1,10
"LBY","Libya",2017,7,0,0
"LIE","Liechtenstein",2017,7,0,24
"LTU","Lithuania",2017,7,1,31
"LUX","Luxembourg",2017,7,0,17
"MAC","Macau",2017,7,0,31
"MKD","Macedonia",2017,7,0,31
"MDG","Madagascar",2017,7,0,31
"MWI","Malawi",2017,7,1,4
"MYS","Malaysia",2017,7,0,0
"MDV","Maldives",2017,7,2,2
"MLI","Mali",2017,7,0,29
"MLT","Malta",2017,7,0,31
"MHL","Marshall-islands",2017,7,1,31
"MTQ","Martinique",2017,7,1,24
"MRT","Mauritania",2017,7,0,24
"MUS","Mauritius",2017,7,0,10
"MYT","Mayotte",2017,7,0,24
"MEX","Mexico",2017,7,0,24
"FSM","Micronesia",2017,7,0,31
"MDA","Moldova",2017,7,0,31
"MCO","Monaco",2017,7,0,31
"MNG","Mongolia",2017,7,5,31
"MNE","Montenegro",2017,7,2,31
"MSR","Montserrat",2017,7,0,31
"MAR","Morocco",2017,7,1,24
"MOZ","Mozambique",2017,7,0,0
"MMR","Myanmar",2017,7,2,31
"NAM","Namibia",2017,7,0,0
"NRU","Nauru",2017,7,2,2
"NPL","Nepal",2017,7,0,0
"NLD","Netherlands",2017,7,0,17
"NCL","New-caledonia",2017,7,1,1
"NZL","New-zealand",2017,7,0,14
"NIC","Nicaragua",2017,7,1,15
"NER","Niger",2017,7,0,29
"NGA","Nigeria",2017,7,0,10
"PRK","North-korea",2017,7,1,8
"MNP","Northern-mariana-islands",2017,7,1,31
"NOR","Norway",2017,7,0,31
"OMN","Oman",2017,7,1,31
"PAK","Pakistan",2017,7,1,31
"PLW","Palau",2017,7,2,19
"PSE","Palestine",2017,7,0,31
"PAN","Panama",2017,7,0,0
"PNG","Papua-new-guinea",2017,7,1,1
"PRY","Paraguay",2017,7,0,12
"PER","Peru",2017,7,2,30
"PHL","Philippines",2017,7,0,0
"POL","Poland",2017,7,0,31
"PRT","Portugal",2017,7,0,31
"PRI","Puerto-rico",2017,7,3,31
"QAT","Qatar",2017,7,0,24
"COG","Republic-of-the-congo",2017,7,0,31
"REU","Reunion",2017,7,1,1
"ROU","Romania",2017,7,0,31
"RUS","Russia",2017,7,0,31
"RWA","Rwanda",2017,7,3,13
"BLM","Saint-barthelemy",2017,7,1,24
"SHN","Saint-helena",2017,7,0,0
"KNA","Saint-kitts-and-nevis",2017,7,0,17
"LCA","Saint-lucia",2017,7,0,31
"MAF","Saint-martin",2017,7,1,1
"SPM","Saint-pierre-and-miquelon",2017,7,1,29
"VCT","Saint-vincent-and-the-grenadines",2017,7,2,2
"WSM","Samoa",2017,7,0,21
"SMR","San-marino",2017,7,1,1
"STP","Sao-tome-and-principe",2017,7,1,31
"SAU","Saudi-arabia",2017,7,1,31
"SEN","Senegal",2017,7,0,24
"SRB","Serbia",2017,7,0,31
"SYC","Seychelles",2017,7,0,0
"SLE","Sierra-leone",2017,7,0,31
"SGP","Singapore",2017,7,0,0
"SXM","Sint-maarten",2017,7,1,18
"SVK","Slovakia",2017,7,1,31
"SVN","Slovenia",2017,7,0,31
"SLB","Solomon-islands",2017,7,1,1
"SOM","Somalia",2017,7,0,31
"ZAF","South-africa",2017,7,0,0
"KOR","South-korea",2017,7,0,8
"SSD","South-sudan",2017,7,2,2
"ESP","Spain",2017,7,0,31
"LKA","Sri-lanka",2017,7,1,4
"SDN","Sudan",2017,7,0,0
"SUR","Suriname",2017,7,1,31
"SWZ","Swaziland",2017,7,1,1
"SWE","Sweden",2017,7,0,31
"CHE","Switzerland",2017,7,0,24
"SYR","Syria",2017,7,0,21
"TWN","Taiwan",2017,7,0,31
"TJK","Tajikistan",2017,7,0,31
"TZA","Tanzania",2017,7,1,31
"THA","Thailand",2017,7,3,3
"TLS","Timor-leste",2017,7,0,0
"TGO","Togo",2017,7,0,24
"TON","Tonga",2017,7,1,1
"TTO","Trinidad",2017,7,0,24
"TUN","Tunisia",2017,7,1,31
"TUR","Turkey",2017,7,1,31
"TKM","Turkmenistan",2017,7,0,31
"TCA","Turks-and-caicos-islands",2017,7,0,31
"TUV","Tuvalu",2017,7,0,0
"UGA","Uganda",2017,7,0,0
"GBR","Uk",2017,7,0,17
"UKR","Ukraine",2017,7,0,31
"ARE","United-arab-emirates",2017,7,0,0
"VIR","United-states-virgin-islands",2017,7,1,31
"URY","Uruguay",2017,7,1,1
"USA","Us",2017,7,1,31
"UZB","Uzbekistan",2017,7,0,31
"VUT","Vanuatu",2017,7,3,3
"VAT","Vatican-city-state",2017,7,0,0
"VEN","Venezuela",2017,7,2,9
"VNM","Vietnam",2017,7,0,28
"WLF","Wallis-and-futuna",2017,7,2,2
"YEM","Yemen",2017,7,0,10
"ZMB","Zambia",2017,7,2,2
"ZWE","Zimbabwe",2017,7,0,0
"AFG","Afghanistan",2018,7,0,7
"ALB","Albania",2018,7,0,31
"DZA","Algeria",2018,7,1,28
"ASM","American-samoa",2018,7,2,13
"AND","Andorra",2018,7,0,31
"AGO","Angola",2018,7,0,0
"AIA","Anguilla",2018,7,0,25
"ATG","Antigua-and-barbuda",2018,7,0,31
"ARG","Argentina",2018,7,1,15
"ARM","Armenia",2018,7,1,31
"ABW","Aruba",2018,7,0,31
"AUS","Australia",2018,7,0,15
"AUT","Austria",2018,7,0,31
"AZE","Azerbaijan",2018,7,0,31
"BHS","Bahamas",2018,7,1,31
"BHR","Bahrain",2018,7,0,31
"BGD","Bangladesh",2018,7,1,1
"BRB","Barbados",2018,7,0,28
"BLR","Belarus",2018,7,1,31
"BEL","Belgium",2018,7,1,31
"BLZ","Belize",2018,7,0,31
"BEN","Benin",2018,7,0,31
"BMU","Bermuda",2018,7,0,31
"BTN","Bhutan",2018,7,1,29
"BOL","Bolivia",2018,7,0,14
"BIH","Bosnia",2018,7,0,31
"BWA","Botswana",2018,7,4,17
"BRA","Brazil",2018,7,0,0
"VGB","British-virgin-islands",2018,7,2,31
"BRN","Brunei",2018,7,2,2
"BGR","Bulgaria",2018,7,0,31
"BFA","Burkina-faso",2018,7,0,25
"BDI","Burundi",2018,7,1,19
"KHM","Cambodia",2018,7,0,31
"CMR","Cameroon",2018,7,0,25
"CAN","Canada",2018,7,2,31
"CPV","Cape-verde",2018,7,1,31
"CYM","Cayman-islands",2018,7,1,31
"CAF","Central-african-republic",2018,7,0,31
"TCD","Chad",2018,7,0,25
"CHL","Chile",2018,7,2,14
"CHN","China",2018,7,0,31
"COL","Colombia",2018,7,2,15
"COM","Comores",2018,7,1,26
"COK","Cook-islands",2018,7,0,11
"CRI","Costa-rica",2018,7,1,13
"HRV","Croatia",2018,7,0,31
"CUB","Cuba",2018,7,3,31
"CUW","Curacao",2018,7,1,31
"CYP","Cyprus",2018,7,0,22
"CZE","Czech",2018,7,2,31
"DNK","Denmark",2018,7,0,31
"DJI","Djibouti",2018,7,0,31
"DMA","Dominica",2018,7,0,29
