ADM_name,ISO3,Date,Name,Type
Namibia,NAM,10/12/2018,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2018,Christmas Day,Public holiday
Namibia,NAM,26/12/2018,Family Day,Public holiday
Namibia,NAM,01/01/2019,New Year,Public holiday
Namibia,NAM,21/03/2019,Independence Day,Public holiday
Namibia,NAM,19/04/2019,Good Friday,Public holiday
Namibia,NAM,22/04/2019,Easter Monday,Public holiday
China,CHN,05/05/2019,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2019,Cassinga Day,Public holiday
Namibia,NAM,25/05/2019,Africa Day,Public holiday
Namibia,NAM,30/05/2019,Ascension Day,Public holiday
Namibia,NAM,26/08/2019,Heroes' Day,Public holiday
Namibia,NAM,10/12/2019,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2019,Christmas Day,Public holiday
Namibia,NAM,26/12/2019,Family Day,Public holiday
New-caledonia,NCL,01/01/2010,New Year's Day,Public holiday
New-caledonia,NCL,05/04/2010,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2010,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2010,Victory Day,Public holiday
New-caledonia,NCL,13/05/2010,Ascension Day,Public holiday
New-caledonia,NCL,24/05/2010,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2010,French National Day,Public holiday
New-caledonia,NCL,15/08/2010,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2010,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2010,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2010,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2010,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2010,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2011,New Year's Day,Public holiday
New-caledonia,NCL,25/04/2011,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2011,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2011,Victory Day,Public holiday
New-caledonia,NCL,02/06/2011,Ascension Day,Public holiday
New-caledonia,NCL,13/06/2011,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2011,French National Day,Public holiday
New-caledonia,NCL,15/08/2011,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2011,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2011,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2011,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2011,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2011,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2012,New Year's Day,Public holiday
New-caledonia,NCL,09/04/2012,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2012,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2012,Victory Day,Public holiday
New-caledonia,NCL,17/05/2012,Ascension Day,Public holiday
New-caledonia,NCL,28/05/2012,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2012,French National Day,Public holiday
New-caledonia,NCL,15/08/2012,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2012,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2012,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2012,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2012,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2012,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2013,New Year's Day,Public holiday
New-caledonia,NCL,01/04/2013,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2013,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2013,Victory Day,Public holiday
New-caledonia,NCL,09/05/2013,Ascension Day,Public holiday
New-caledonia,NCL,20/05/2013,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2013,French National Day,Public holiday
New-caledonia,NCL,15/08/2013,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2013,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2013,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2013,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2013,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2013,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2014,New Year's Day,Public holiday
New-caledonia,NCL,21/04/2014,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2014,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2014,Victory Day,Public holiday
New-caledonia,NCL,29/05/2014,Ascension Day,Public holiday
New-caledonia,NCL,09/06/2014,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2014,French National Day,Public holiday
New-caledonia,NCL,15/08/2014,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2014,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2014,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2014,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2014,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2014,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2015,New Year's Day,Public holiday
New-caledonia,NCL,06/04/2015,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2015,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2015,Victory Day,Public holiday
New-caledonia,NCL,14/05/2015,Ascension Day,Public holiday
New-caledonia,NCL,25/05/2015,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2015,French National Day,Public holiday
New-caledonia,NCL,15/08/2015,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2015,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2015,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2015,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2015,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2015,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2016,New Year's Day,Public holiday
New-caledonia,NCL,28/03/2016,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2016,Labor Day / May Day,Public holiday
New-caledonia,NCL,05/05/2016,Ascension Day,Public holiday
New-caledonia,NCL,08/05/2016,Victory Day,Public holiday
New-caledonia,NCL,16/05/2016,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2016,French National Day,Public holiday
New-caledonia,NCL,15/08/2016,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2016,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2016,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2016,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2016,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2016,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2017,New Year's Day,Public holiday
New-caledonia,NCL,17/04/2017,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2017,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2017,Victory Day,Public holiday
New-caledonia,NCL,25/05/2017,Ascension Day,Public holiday
New-caledonia,NCL,05/06/2017,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2017,French National Day,Public holiday
New-caledonia,NCL,15/08/2017,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2017,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2017,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2017,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2017,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2017,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2018,New Year's Day,Public holiday
New-caledonia,NCL,02/04/2018,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2018,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2018,Victory Day,Public holiday
New-caledonia,NCL,10/05/2018,Ascension Day,Public holiday
New-caledonia,NCL,21/05/2018,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2018,French National Day,Public holiday
New-caledonia,NCL,15/08/2018,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2018,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2018,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2018,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2018,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2018,New Year's Eve,Public holiday
New-caledonia,NCL,01/01/2019,New Year's Day,Public holiday
New-caledonia,NCL,22/04/2019,Easter Monday,Public holiday
New-caledonia,NCL,01/05/2019,Labor Day / May Day,Public holiday
New-caledonia,NCL,08/05/2019,Victory Day,Public holiday
New-caledonia,NCL,30/05/2019,Ascension Day,Public holiday
New-caledonia,NCL,10/06/2019,Whit Monday,Public holiday
New-caledonia,NCL,14/07/2019,French National Day,Public holiday
New-caledonia,NCL,15/08/2019,Assumption of Mary,Public holiday
New-caledonia,NCL,24/09/2019,New Caledonia Day,Public holiday
New-caledonia,NCL,01/11/2019,All Saints' Day,Public holiday
New-caledonia,NCL,11/11/2019,Armistice Day,Public holiday
New-caledonia,NCL,25/12/2019,Christmas Day,Public holiday
New-caledonia,NCL,31/12/2019,New Year's Eve,Public holiday
Niger,NER,20/06/2010,Father's Day,Observance
Niger,NER,19/06/2011,Father's Day,Observance
Niger,NER,17/06/2012,Father's Day,Observance
Niger,NER,16/06/2013,Father's Day,Observance
Niger,NER,15/06/2014,Father's Day,Observance
Niger,NER,21/06/2015,Father's Day,Observance
Niger,NER,19/06/2016,Father's Day,Observance
Niger,NER,18/06/2017,Father's Day,Observance
Niger,NER,17/06/2018,Father's Day,Observance
Niger,NER,16/06/2019,Father's Day,Observance
Niger,NER,01/01/2010,New Year,Public holiday
Niger,NER,26/02/2010,The Prophet's Birthday,Public holiday
Niger,NER,05/04/2010,Easter Monday,Public holiday
Niger,NER,24/04/2010,Concord Day,Public holiday
Niger,NER,01/05/2010,Labour Day,Public holiday
Niger,NER,03/08/2010,Nigerien Independence Day,Public holiday
Niger,NER,05/09/2010,Lailat al-Qadr,Public holiday
Niger,NER,10/09/2010,Eid al-Fitr,Public holiday
Niger,NER,17/11/2010,Eid al-Adha,Public holiday
Niger,NER,18/11/2010,Eid al-Adha Holiday,Public holiday
Niger,NER,08/12/2010,Muharram,Public holiday
Niger,NER,18/12/2010,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2010,Christmas Day,Public holiday
Niger,NER,01/01/2011,New Year,Public holiday
Niger,NER,16/02/2011,The Prophet's Birthday,Public holiday
Niger,NER,24/04/2011,Concord Day,Public holiday
Niger,NER,25/04/2011,Easter Monday,Public holiday
Niger,NER,01/05/2011,Labour Day,Public holiday
Niger,NER,03/08/2011,Nigerien Independence Day,Public holiday
Niger,NER,26/08/2011,Lailat al-Qadr,Public holiday
Niger,NER,31/08/2011,Eid al-Fitr,Public holiday
Niger,NER,07/11/2011,Eid al-Adha,Public holiday
Niger,NER,08/11/2011,Eid al-Adha Holiday,Public holiday
Niger,NER,27/11/2011,Muharram,Public holiday
Niger,NER,18/12/2011,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2011,Christmas Day,Public holiday
Niger,NER,01/01/2012,New Year,Public holiday
Niger,NER,05/02/2012,The Prophet's Birthday,Public holiday
Niger,NER,09/04/2012,Easter Monday,Public holiday
Niger,NER,24/04/2012,Concord Day,Public holiday
Niger,NER,01/05/2012,Labour Day,Public holiday
Niger,NER,03/08/2012,Nigerien Independence Day,Public holiday
Niger,NER,14/08/2012,Lailat al-Qadr,Public holiday
Niger,NER,19/08/2012,Eid al-Fitr,Public holiday
Niger,NER,26/10/2012,Eid al-Adha,Public holiday
Niger,NER,27/10/2012,Eid al-Adha Holiday,Public holiday
Niger,NER,15/11/2012,Muharram,Public holiday
Niger,NER,18/12/2012,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2012,Christmas Day,Public holiday
Niger,NER,01/01/2013,New Year,Public holiday
Niger,NER,24/01/2013,The Prophet's Birthday,Public holiday
Niger,NER,01/04/2013,Easter Monday,Public holiday
Niger,NER,24/04/2013,Concord Day,Public holiday
Niger,NER,01/05/2013,Labour Day,Public holiday
Niger,NER,03/08/2013,Lailat al-Qadr,Public holiday
Niger,NER,03/08/2013,Nigerien Independence Day,Public holiday
Niger,NER,08/08/2013,Eid al-Fitr,Public holiday
Niger,NER,15/10/2013,Eid al-Adha,Public holiday
Niger,NER,16/10/2013,Eid al-Adha Holiday,Public holiday
Niger,NER,05/11/2013,Muharram,Public holiday
Niger,NER,18/12/2013,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2013,Christmas Day,Public holiday
Niger,NER,01/01/2014,New Year,Public holiday
Niger,NER,14/01/2014,The Prophet's Birthday,Public holiday
Niger,NER,21/04/2014,Easter Monday,Public holiday
Niger,NER,24/04/2014,Concord Day,Public holiday
Niger,NER,01/05/2014,Labour Day,Public holiday
Niger,NER,24/07/2014,Lailat al-Qadr,Public holiday
Niger,NER,29/07/2014,Eid al-Fitr,Public holiday
Niger,NER,03/08/2014,Nigerien Independence Day,Public holiday
Niger,NER,05/10/2014,Eid al-Adha,Public holiday
Niger,NER,06/10/2014,Eid al-Adha Holiday,Public holiday
Niger,NER,25/10/2014,Muharram,Public holiday
Niger,NER,18/12/2014,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2014,Christmas Day,Public holiday
Niger,NER,01/01/2015,New Year,Public holiday
Niger,NER,03/01/2015,The Prophet's Birthday,Public holiday
Niger,NER,06/04/2015,Easter Monday,Public holiday
Niger,NER,24/04/2015,Concord Day,Public holiday
Niger,NER,01/05/2015,Labour Day,Public holiday
Niger,NER,13/07/2015,Lailat al-Qadr,Public holiday
Niger,NER,18/07/2015,Eid al-Fitr,Public holiday
Niger,NER,03/08/2015,Nigerien Independence Day,Public holiday
Niger,NER,24/09/2015,Eid al-Adha,Public holiday
Niger,NER,25/09/2015,Eid al-Adha Holiday,Public holiday
Niger,NER,15/10/2015,Muharram,Public holiday
Niger,NER,18/12/2015,Nigerien Republic Day,Public holiday
Niger,NER,24/12/2015,The Prophet's Birthday,Public holiday
Niger,NER,25/12/2015,Christmas Day,Public holiday
Niger,NER,01/01/2016,New Year,Public holiday
Niger,NER,28/03/2016,Easter Monday,Public holiday
Niger,NER,24/04/2016,Concord Day,Public holiday
Niger,NER,01/05/2016,Labour Day,Public holiday
Niger,NER,02/07/2016,Lailat al-Qadr,Public holiday
Niger,NER,07/07/2016,Eid al-Fitr,Public holiday
Niger,NER,03/08/2016,Nigerien Independence Day,Public holiday
Niger,NER,13/09/2016,Eid al-Adha,Public holiday
Niger,NER,14/09/2016,Eid al-Adha Holiday,Public holiday
Niger,NER,03/10/2016,Muharram,Public holiday
Niger,NER,12/12/2016,The Prophet's Birthday,Public holiday
Niger,NER,18/12/2016,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2016,Christmas Day,Public holiday
Niger,NER,01/01/2017,New Year,Public holiday
Niger,NER,17/04/2017,Easter Monday,Public holiday
Niger,NER,24/04/2017,Concord Day,Public holiday
Niger,NER,01/05/2017,Labour Day,Public holiday
Niger,NER,21/06/2017,Lailat al-Qadr,Public holiday
Niger,NER,26/06/2017,Eid al-Fitr,Public holiday
Niger,NER,03/08/2017,Nigerien Independence Day,Public holiday
Niger,NER,02/09/2017,Eid al-Adha,Public holiday
Niger,NER,03/09/2017,Eid al-Adha Holiday,Public holiday
Niger,NER,22/09/2017,Muharram,Public holiday
Niger,NER,01/12/2017,The Prophet's Birthday,Public holiday
Niger,NER,18/12/2017,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2017,Christmas Day,Public holiday
Niger,NER,01/01/2018,New Year,Public holiday
Niger,NER,02/04/2018,Easter Monday,Public holiday
Niger,NER,24/04/2018,Concord Day,Public holiday
Niger,NER,01/05/2018,Labour Day,Public holiday
Niger,NER,10/06/2018,Lailat al-Qadr,Public holiday
Niger,NER,15/06/2018,Eid al-Fitr,Public holiday
Niger,NER,03/08/2018,Nigerien Independence Day,Public holiday
Niger,NER,22/08/2018,Eid al-Adha,Public holiday
Niger,NER,23/08/2018,Eid al-Adha Holiday,Public holiday
Niger,NER,12/09/2018,Muharram,Public holiday
Niger,NER,21/11/2018,The Prophet's Birthday,Public holiday
Niger,NER,18/12/2018,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2018,Christmas Day,Public holiday
Niger,NER,01/01/2019,New Year,Public holiday
Niger,NER,22/04/2019,Easter Monday,Public holiday
Niger,NER,24/04/2019,Concord Day,Public holiday
Niger,NER,01/05/2019,Labour Day,Public holiday
Niger,NER,31/05/2019,Lailat al-Qadr,Public holiday
Niger,NER,04/06/2019,Eid al-Fitr,Public holiday
Niger,NER,03/08/2019,Nigerien Independence Day,Public holiday
Niger,NER,12/08/2019,Eid al-Adha,Public holiday
Niger,NER,13/08/2019,Eid al-Adha Holiday,Public holiday
Niger,NER,01/09/2019,Muharram,Public holiday
Niger,NER,10/11/2019,The Prophet's Birthday,Public holiday
Niger,NER,18/12/2019,Nigerien Republic Day,Public holiday
Niger,NER,25/12/2019,Christmas Day,Public holiday
Nigeria,NGA,12/06/2010,June 12 Commemoration,Local holiday
Nigeria,NGA,12/06/2011,June 12 Commemoration,Local holiday
Nigeria,NGA,12/06/2012,June 12 Commemoration,Local holiday
Nigeria,NGA,15/11/2012,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,12/06/2013,June 12 Commemoration,Local holiday
Nigeria,NGA,05/11/2013,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,12/06/2014,June 12 Commemoration,Local holiday
Nigeria,NGA,25/10/2014,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,12/06/2015,June 12 Commemoration,Local holiday
Nigeria,NGA,15/10/2015,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,12/06/2016,June 12 Commemoration,Local holiday
Nigeria,NGA,04/10/2016,Al-Hijra observed,Local holiday
Nigeria,NGA,12/06/2017,June 12 Commemoration,Local holiday
Nigeria,NGA,22/09/2017,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,22/12/2017,Sambisa Memorial Day,Local holiday
Nigeria,NGA,12/06/2018,June 12 Commemoration,Local holiday
Nigeria,NGA,11/09/2018,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,22/12/2018,Sambisa Memorial Day,Local holiday
Nigeria,NGA,21/01/2019,President Buhari's Re-Election Campaign Holiday,Local holiday
Nigeria,NGA,25/04/2019,Presidential Visit,Local holiday
Nigeria,NGA,01/09/2019,Al-Hijra (Islamic New Year),Local holiday
Nigeria,NGA,22/12/2019,Sambisa Memorial Day,Local holiday
Nigeria,NGA,08/03/2010,Women's Day,Observance
Nigeria,NGA,14/03/2010,Mothering Sunday,Observance
Nigeria,NGA,27/05/2010,Children's Day,Observance
Nigeria,NGA,20/06/2010,Father's Day,Observance
Nigeria,NGA,31/12/2010,New Year's Eve,Observance
Nigeria,NGA,08/03/2011,Women's Day,Observance
Nigeria,NGA,03/04/2011,Mothering Sunday,Observance
Nigeria,NGA,27/05/2011,Children's Day,Observance
Nigeria,NGA,19/06/2011,Father's Day,Observance
Nigeria,NGA,31/12/2011,New Year's Eve,Observance
Nigeria,NGA,08/03/2012,Women's Day,Observance
Nigeria,NGA,18/03/2012,Mothering Sunday,Observance
Nigeria,NGA,27/05/2012,Children's Day,Observance
Nigeria,NGA,17/06/2012,Father's Day,Observance
Nigeria,NGA,31/12/2012,New Year's Eve,Observance
Nigeria,NGA,08/03/2013,Women's Day,Observance
Nigeria,NGA,10/03/2013,Mothering Sunday,Observance
Nigeria,NGA,27/05/2013,Children's Day,Observance
Nigeria,NGA,16/06/2013,Father's Day,Observance
Nigeria,NGA,31/12/2013,New Year's Eve,Observance
Nigeria,NGA,08/03/2014,Women's Day,Observance
Nigeria,NGA,30/03/2014,Mothering Sunday,Observance
Nigeria,NGA,27/05/2014,Children's Day,Observance
Nigeria,NGA,15/06/2014,Father's Day,Observance
Nigeria,NGA,31/12/2014,New Year's Eve,Observance
Nigeria,NGA,08/03/2015,Women's Day,Observance
Nigeria,NGA,15/03/2015,Mothering Sunday,Observance
Nigeria,NGA,27/05/2015,Children's Day,Observance
Nigeria,NGA,21/06/2015,Father's Day,Observance
Nigeria,NGA,31/12/2015,New Year's Eve,Observance
Nigeria,NGA,06/03/2016,Mothering Sunday,Observance
Nigeria,NGA,08/03/2016,Women's Day,Observance
Nigeria,NGA,27/05/2016,Children's Day,Observance
Nigeria,NGA,19/06/2016,Father's Day,Observance
Nigeria,NGA,31/12/2016,New Year's Eve,Observance
Nigeria,NGA,08/03/2017,Women's Day,Observance
Nigeria,NGA,26/03/2017,Mothering Sunday,Observance
Nigeria,NGA,27/05/2017,Children's Day,Observance
Nigeria,NGA,18/06/2017,Father's Day,Observance
Nigeria,NGA,31/12/2017,New Year's Eve,Observance
Nigeria,NGA,08/03/2018,Women's Day,Observance
